BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
39.0 49.8284638341 -26.4999032302 6.2 -96.0 52.0 62.3393177981 -27.5910624113 2.8 "2011-02-05 03:32:30" 2.18378695693 48.0 58.5000934984 -27.1639288285 1.95
43.0 52.6474503807 10.8351033828 6.65 -69.0 60.0 69.0874361267 13.2752790194 3.7 "2011-02-05 03:32:30" 1.92127074942 51.0 60.4238247241 11.7797371411 1.8
43.0 52.2955019188 13.4423446082 6.6 -67.0 52.0 61.0938817384 14.5982193306 2.8 "2011-02-05 03:32:30" 2.13878127845 48.0 57.1781809247 14.0430883775 1.2
47.0 50.7872270547 -73.5233579023 3.5 -135.0 59.0 62.6251926215 -78.2329073042 3.2 "2011-02-05 03:32:30" 3.23356791725 54.0 57.6857078787 -76.0245941165 2.9
45.0 51.0267897975 -61.4532114691 2.4 -124.0 50.0 55.9491158416 -62.974737736 2.5 "2011-02-05 03:32:30" 2.07761025501 48.0 53.9778906106 -62.3430505996 1.8
44.0 50.2407518555 -60.0854388415 2.7 -123.0 50.0 56.1465366067 -61.865727055 2.5 "2011-02-05 03:32:30" 2.07453382703 48.0 54.1750704371 -61.2424482135 1.8
43.0 50.9644344156 -49.6823971932 2.0 -114.0 52.0 59.8192789098 -51.935569899 5.35 "2011-02-05 03:32:30" 1.90677754167 46.0 53.9187804022 -50.3700313845 1.7
51.0 47.9904717735 99.3135098173 4.85 24.0 56.0 53.3737134446 100.649733398 4.4 "2011-02-05 03:32:30" 2.76283313896 53.0 50.1640320663 99.803624555 2.0
61.0 58.5642012605 103.283677945 2.9 25.0 67.0 64.630699049 106.283212758 2.0 "2011-02-05 03:32:30" 2.5837770085 65.0 62.6289154096 105.142312285 2.55
43.0 47.689633071 -68.2320198139 3.5 -131.0 59.0 63.410720063 -74.1209207665 4.5 "2011-02-05 03:32:30" 3.03365844182 50.0 54.5450151201 -70.4590451578 3.0
45.0 50.8302287567 -62.5324590864 2.3 -125.0 51.0 56.7365385361 -64.4071119406 2.5 "2011-02-05 03:32:30" 1.97314703307 48.0 53.7797810945 -63.4338877294 1.7
44.0 50.4349317886 -58.9927456371 2.7 -122.0 50.0 56.3428444143 -60.74607739 2.4 "2011-02-05 03:32:30" 2.17647217656 48.0 54.3712244199 -60.1318490143 2.1
42.0 48.6662895529 -57.3659698442 2.9 -121.0 60.0 66.3019536802 -63.4684257292 6.6 "2011-02-05 03:32:30" 2.01586070798 47.0 53.580609765 -58.720965716 2.0
42.0 53.1195138834 -7.07940743699 4.9 -82.0 50.0 60.7497931165 -6.76719842914 3.7 "2011-02-05 03:32:30" 3.29074622181 47.0 57.885703916 -6.86847466746 2.75
40.0 51.1747695982 -5.78337964466 6.1 -81.0 55.0 65.4490086425 -5.11969168398 5.0 "2011-02-05 03:32:30" 2.83975716135 52.0 62.6070226442 -5.22274185677 1.6
50.0 60.6443064347 -3.8357252999 4.6 -80.0 55.0 65.3962482904 -3.60652836854 5.05 "2011-02-05 03:32:30" 3.01430894548 52.0 62.5513005543 -3.74150569832 1.6
57.0 58.8885565881 -85.9714198363 5.85 -144.0 67.0 68.798355148 -91.906814305 2.65 "2011-02-05 03:32:30" 2.82274325613 64.0 65.8546857194 -89.7041925495 2.6
44.0 52.1310670357 -48.7235511986 2.3 -113.0 51.0 59.0179534243 -50.4184852242 2.85 "2011-02-05 03:32:30" 2.159268931 47.0 55.0855801164 -49.4069337095 2.0
47.0 56.7164427242 -36.6881678481 2.4 -103.0 54.0 63.4943140589 -37.9595219226 2.8 "2011-02-05 03:32:30" 2.01123542603 50.0 59.6343773678 -37.1802235339 1.8
48.0 57.8264791557 -35.4958457252 2.35 -102.0 54.0 63.6213771673 -36.5513532587 2.4 "2011-02-05 03:32:30" 1.96143683363 52.0 61.7001138998 -36.1611779408 1.8
40.0 50.3181641928 -31.8636421105 5.4 -100.0 55.0 64.8091662247 -33.8888803118 3.3 "2011-02-05 03:32:30" 2.29057827294 51.0 60.9791924763 -33.1899510171 2.4
39.0 49.9274480739 -25.1590574062 4.6 -95.0 51.0 61.4640992497 -26.0204532187 2.8 "2011-02-05 03:32:30" 2.1063383163 48.0 58.5853313948 -25.7407759696 1.9
43.0 53.8532146071 -23.9951439142 3.15 -94.0 50.0 60.5805610276 -24.4698254179 2.45 "2011-02-05 03:32:30" 2.07320942222 47.0 57.7008437143 -24.2376187691 1.6
43.0 53.9274283194 -22.6027171776 3.1 -93.0 50.0 60.646120775 -23.01160249 4.3 "2011-02-05 03:32:30" 2.21100299176 46.0 56.8092151767 -22.7509071605 1.85
43.0 53.992080711 -21.2035339064 4.0 -92.0 50.0 60.7027779765 -21.5469898426 4.1 "2011-02-05 03:32:30" 2.52332504312 47.0 57.8295900023 -21.3730673506 2.1
43.0 54.046892837 -19.7984069813 3.7 -91.0 50.0 60.7503301566 -20.076912725 4.4 "2011-02-05 03:32:30" 2.75261736876 47.0 57.8799152632 -19.9319324616 2.2
56.0 51.0123013394 -140.471040175 9.1 149.0 68.0 63.4171203648 -144.06724574 5.0 "2011-02-05 03:32:30" 4.45599614267 62.0 57.2399585293 -141.804275102 3.3
58.0 53.7707405071 -123.322398655 4.25 171.0 70.0 66.3247800144 -128.928100494 4.1 "2011-02-05 03:32:30" 3.913312604 64.0 60.0613430976 -125.469808951 3.7
59.0 54.8840837109 -122.841359642 4.6 172.0 70.0 66.3914433113 -128.210429581 4.1 "2011-02-05 03:32:30" 3.91064504054 65.0 61.1771211179 -125.18921895 3.65
55.0 59.0767019627 -74.3993129444 3.55 -133.0 61.0 64.9755890597 -77.2477398758 3.7 "2011-02-05 03:32:30" 2.92424554418 57.0 61.0503137101 -75.2573334372 2.3
40.0 48.912892949 -43.1559713956 3.1 -109.0 51.0 59.7022510711 -45.3547553843 4.0 "2011-02-05 03:32:30" 2.31326173614 47.0 55.7840861988 -44.4693352039 2.4
46.0 54.9692822879 -43.0092196335 2.3 -108.0 56.0 64.70184726 -45.3627189624 3.05 "2011-02-05 03:32:30" 2.21957384032 50.0 58.8881468756 -43.8299047093 1.9
47.0 56.1129095025 -41.9257700696 2.3 -107.0 56.0 64.8523436264 -44.0036047769 3.05 "2011-02-05 03:32:30" 2.19930487542 50.0 59.0470600823 -42.5260217297 1.9
47.0 56.271094616 -40.6350957643 2.5 -106.0 55.0 64.0405296328 -42.3590988123 2.65 "2011-02-05 03:32:30" 2.14026643909 50.0 59.2014712381 -41.2089989516 1.85
47.0 56.4246589244 -39.3318658943 2.4 -105.0 57.0 66.0906506051 -41.5196886472 3.0 "2011-02-05 03:32:30" 2.04477029725 50.0 59.3510528265 -39.878922806 1.75
42.0 53.1360940084 -18.3722559846 4.4 -90.0 49.0 59.8337784092 -18.5589326142 3.45 "2011-02-05 03:32:30" 2.92824590991 46.0 56.9630706926 -18.4560524506 2.5
67.0 63.0789130012 -128.463463103 4.85 169.0 72.0 68.2584687177 -131.934404929 4.9 "2011-02-05 03:32:30" 4.41589531113 69.0 65.1623590197 -129.67785082 4.2
56.0 52.9697148699 -111.770888324 6.0 -175.0 64.0 61.2715492928 -114.943012567 6.2 "2011-02-05 03:32:30" 5.56277438087 62.0 59.187572671 -113.983367171 4.7
47.0 57.443797259 1.70023720155 4.45 -76.0 55.0 65.1025640397 2.36078911069 3.45 "2011-02-05 03:32:30" 1.95710149439 52.0 62.2412341368 2.10409853293 1.5
45.0 55.4167948854 2.92925355786 6.1 -75.0 55.0 65.0094151474 3.82694263172 3.6 "2011-02-05 03:32:30" 1.85223865159 52.0 62.1428956756 3.54154271656 1.4
55.0 52.562492807 -107.455875402 7.9 -170.0 64.0 61.8455074522 -111.134297909 5.5 "2011-02-05 03:32:30" 5.79329990661 60.0 57.7015106598 -109.245681303 5.75
56.0 53.7157701028 -106.969390772 7.85 -169.0 65.0 63.0031703935 -110.930641624 5.5 "2011-02-05 03:32:30" 6.0037672997 63.0 60.9338793438 -109.839942297 5.45
50.0 47.8100087839 -104.398764952 10.9 -168.0 66.0 64.159270019 -110.777800659 7.1 "2011-02-05 03:32:30" 6.01235505393 64.0 62.095217573 -109.594785799 5.4
43.0 51.3275431028 -47.3198099837 2.8 -112.0 51.0 59.1939947854 -49.172434116 2.85 "2011-02-05 03:32:30" 2.29756711603 48.0 56.2485365914 -48.4241121978 2.2
42.0 53.1594345919 -8.49025428267 5.2 -83.0 50.0 60.7883828254 -8.24058234611 3.7 "2011-02-05 03:32:30" 3.32394696553 47.0 57.9253972964 -8.3163110307 2.9
51.0 61.458391185 -0.865944705606 3.0 -78.0 57.0 67.1530251709 -0.466573267166 2.3 "2011-02-05 03:32:30" 1.79406402458 54.0 64.3173183742 -0.670461633392 0.7
42.0 49.7968848302 -50.621522003 1.8 -115.0 49.0 56.6906588815 -52.3201512287 2.05 "2011-02-05 03:32:30" 1.7181538333 45.0 52.7493295197 -51.3138603388 1.7
40.0 47.318292847 24.2083053296 5.2 -58.0 54.0 61.4937648626 26.3606602684 4.9 "2011-02-05 03:32:30" 2.64188124743 50.0 57.4571305429 25.5754684111 2.05
63.0 59.1485770884 -123.526877614 3.6 173.0 71.0 67.492926491 -128.273114593 4.15 "2011-02-05 03:32:30" 4.17451153327 69.0 65.4239190364 -126.778197706 4.15
40.0 48.7379674881 -44.3537624757 3.3 -110.0 51.0 59.5364102935 -46.6406559576 5.75 "2011-02-05 03:32:30" 2.53202764487 47.0 55.6141143779 -45.7222825348 2.6
44.0 52.276011857 19.8695809812 4.5 -62.0 54.0 62.2250875502 21.4282132084 3.2 "2011-02-05 03:32:30" 1.86718877272 50.0 58.252316614 20.7136163439 1.6
47.0 53.7742234998 -57.5948023901 2.0 -120.0 56.0 62.6185779531 -60.5320157881 3.0 "2011-02-05 03:32:30" 1.68613356413 50.0 56.7316368494 -58.4739242876 1.5
41.0 52.2186135588 -16.9617738341 5.1 -89.0 49.0 59.8632419301 -17.0906375679 4.9 "2011-02-05 03:32:30" 2.9888225579 46.0 56.9947279091 -17.015512688 2.55
45.0 55.2992396494 4.30936565621 5.6 -74.0 55.0 64.908803825 5.28129094234 4.1 "2011-02-05 03:32:30" 1.90540061395 51.0 61.075465859 4.86937744188 1.8
44.0 54.2115487994 5.58422726047 6.45 -73.0 55.0 64.8009672742 6.72317381397 4.25 "2011-02-05 03:32:30" 2.14250505023 50.0 59.9953716245 6.1726170528 1.8
45.0 55.0380333343 7.04015150771 5.5 -72.0 55.0 64.6861529361 8.15199395258 4.4 "2011-02-05 03:32:30" 2.09669386911 51.0 60.8363457697 7.67131411314 1.9
40.0 48.5607231122 -45.5405582325 3.1 -111.0 51.0 59.3669003462 -47.9131919884 4.8 "2011-02-05 03:32:30" 2.39205699503 47.0 55.4408509789 -46.9627781915 2.5
40.0 51.3106739843 -14.1710457974 5.7 -87.0 49.0 59.8930429091 -14.1474037169 4.0 "2011-02-05 03:32:30" 3.07729283123 45.0 56.0722772342 -14.1267441084 3.0
53.0 50.485924701 85.9447505633 3.5 8.0 63.0 61.4250613484 90.1359474193 2.7 "2011-02-05 03:32:30" 1.83538444607 61.0 59.3163741907 89.1032401779 0.3
47.0 56.5732342253 -38.0161735842 2.3 -104.0 56.0 65.2743295709 -39.8393439439 2.9 "2011-02-05 03:32:30" 1.99068163486 50.0 59.4954689193 -38.5359324734 1.7
44.0 53.9297811006 8.2858294209 6.2 -71.0 59.0 68.3801268303 10.1919722422 3.15 "2011-02-05 03:32:30" 1.82558443667 51.0 60.7057510331 9.05383549302 1.6
41.0 52.2446086053 -15.5605962009 4.7 -88.0 49.0 59.8830264266 -15.6197850472 4.1 "2011-02-05 03:32:30" 3.12639581131 45.0 56.0602931569 -15.5634834021 3.0
58.0 55.6152239024 96.9929603133 1.75 19.0 63.0 60.8339547841 99.132096466 2.8 "2011-02-05 03:32:30" 2.03662781064 60.0 57.7231439574 97.7735472811 1.5
44.0 53.7763452675 9.62068734835 6.3 -70.0 59.0 68.2618592861 11.6368260052 3.15 "2011-02-05 03:32:30" 1.83386850262 51.0 60.5681538763 10.4234415073 1.6
46.0 54.0564056435 21.3540800278 2.9 -61.0 54.0 62.0477598892 22.6846131608 3.2 "2011-02-05 03:32:30" 1.8617285263 50.0 58.0600157489 21.9509888228 1.3
57.0 54.5793266498 95.7773494682 3.5 18.0 62.0 59.8453527656 97.8180417455 2.9 "2011-02-05 03:32:30" 2.21289366877 60.0 57.7606977877 96.930423641 1.4
51.0 47.9868668088 98.4132178038 5.1 23.0 56.0 53.3911296513 99.7725547604 5.1 "2011-02-05 03:32:30" 2.72042105812 53.0 50.1698511804 98.9122432419 1.9
57.0 54.610512293 94.9231318739 3.2 17.0 62.0 59.8891726333 96.9872420882 2.9 "2011-02-05 03:32:30" 2.0385207942 60.0 57.8001508086 96.0898887576 1.2
49.0 46.1219850432 116.78872039 1.5 43.0 53.0 50.2021154859 117.35220815 2.55 "2011-02-05 03:32:30" 2.06297105699 51.0 48.1661374832 117.048426914 1.2
52.0 49.7186519851 78.9772456302 2.8 0.0 63.0 62.0211370446 83.7013862186 2.25 "2011-02-05 03:32:30" 2.02839560976 56.0 54.3724985577 80.3842793368 2.4
51.0 48.579727941 77.8464361087 2.2 -1.0 62.0 61.044481387 82.3386518356 2.1 "2011-02-05 03:32:30" 1.91453577212 56.0 54.4475364295 79.5680764558 2.15
55.0 52.9718507798 83.2927232061 3.1 4.0 64.0 62.7521616678 87.4928812621 2.9 "2011-02-05 03:32:30" 2.49821965706 61.0 59.5832921393 85.8509918507 2.7
61.0 59.6561396479 85.0410958942 2.7 3.0 69.0 67.9623783693 90.2948067407 3.15 "2011-02-05 03:32:30" 2.89181228307 64.0 62.8289452006 86.6928241327 2.9
57.0 55.426560302 81.6000322412 3.6 1.0 66.0 65.0678234888 86.3979362897 2.9 "2011-02-05 03:32:30" 2.64852788123 62.0 60.8785018816 83.947724585 2.25
51.0 49.0412455701 72.9520669576 2.2 -7.0 61.0 60.5279224637 76.9716113931 5.1 "2011-02-05 03:32:30" 1.64597091289 56.0 54.9670833462 74.6915175067 1.65
52.0 49.2113497553 89.0327819935 4.1 12.0 68.0 66.2997240137 96.5293013039 2.4 "2011-02-05 03:32:30" 2.13742732101 65.0 63.2477973348 94.5134475159 2.1
57.0 55.3555736368 82.4172991156 3.75 2.0 66.0 64.9846741326 87.1897821312 2.9 "2011-02-05 03:32:30" 2.8617592281 63.0 61.8579232087 85.305627406 2.65
55.0 52.9149098507 84.119737534 3.0 5.0 64.0 62.6776661564 88.2936284421 2.7 "2011-02-05 03:32:30" 1.69704328855 61.0 59.5129279085 86.6620265393 0.4
52.0 49.2365947544 88.1784943555 4.3 11.0 67.0 65.3517666681 95.0144679292 2.8 "2011-02-05 03:32:30" 2.41631132774 65.0 63.3085048268 93.7090913323 2.2
47.0 53.9665520487 -56.4582380909 1.8 -119.0 55.0 61.8319333277 -58.9712417614 3.0 "2011-02-05 03:32:30" 1.37964501145 50.0 56.9238585296 -57.3209517632 1.05
53.0 50.2986879503 91.0434240405 4.0 14.0 68.0 66.1766136041 98.1093966654 2.3 "2011-02-05 03:32:30" 2.04494279956 66.0 64.1530656752 96.7412508157 1.6
52.0 49.1887337989 89.8903655036 5.0 13.0 68.0 66.2372388077 97.3186921193 2.3 "2011-02-05 03:32:30" 2.14682418372 66.0 64.2111852276 95.9390079746 1.9
53.0 50.2562243937 92.7684299163 5.05 16.0 63.0 60.9712037014 96.6548799183 2.3 "2011-02-05 03:32:30" 2.13623068962 61.0 58.8918168505 95.6919318563 2.2
55.0 52.8609504307 84.9489991774 3.0 6.0 64.0 62.6054330905 89.0952038471 2.7 "2011-02-05 03:32:30" 1.66875476859 61.0 59.4450115309 87.4743305648 0.3
54.0 51.6747657813 85.4343502274 2.85 7.0 63.0 61.4914541408 89.3282603545 2.7 "2011-02-05 03:32:30" 1.8439707146 61.0 59.3795062823 88.2880287322 0.3
58.0 61.2453021396 -79.7420914025 4.2 -137.0 63.0 66.1633916088 -82.4508545255 3.3 "2011-02-05 03:32:30" 2.7304173764 61.0 64.2042121491 -81.2710294556 1.9
47.0 53.1899619174 -60.9430599091 6.8 -123.0 57.0 63.0199934727 -64.4245548875 8.65 "2011-03-02 01:02:30" 5.95864353619 53.0 59.1014519365 -62.876526381 5.2
46.0 52.4011201779 -59.5492362422 7.4 -122.0 57.0 63.2119809365 -63.2736779138 7.15 "2011-03-02 01:02:30" 6.29477471143 53.0 59.2968458794 -61.7433310905 5.6
46.0 52.7888429943 -57.3169859716 6.9 -120.0 52.0 58.7007511131 -59.1070227896 6.35 "2011-03-02 01:02:30" 5.95189856003 50.0 56.7316368494 -58.4739242876 5.6
46.0 52.9809431678 -56.1858426463 6.6 -119.0 51.0 57.9086059053 -57.6265900584 6.6 "2011-03-02 01:02:30" 5.87168208399 49.0 55.9383528009 -57.0249863124 5.3
45.0 52.1864594162 -54.7840666102 6.6 -118.0 55.0 62.0192068856 -57.7774618726 6.95 "2011-03-02 01:02:30" 5.92153477506 48.0 55.143403366 -55.5847390368 5.6
39.0 46.4850438288 -52.2180873949 6.8 -117.0 58.0 65.1113531817 -57.7191804016 12.6 "2011-03-02 01:02:30" 5.83556624446 46.0 53.3610477959 -53.8922762706 5.7
51.0 48.1597913788 85.3404623488 4.7 8.0 68.0 66.5687737331 93.3826471073 3.35 "2011-03-02 01:02:30" 2.34076196683 56.0 53.8813204641 86.9764651776 0.5
52.0 49.295419669 86.4795653142 4.0 9.0 67.0 65.4841613756 93.4300961884 5.15 "2011-03-02 01:02:30" 2.69589327732 55.0 52.7162293881 87.4513089955 0.55
57.0 53.9990856446 -112.084052142 9.35 -175.0 68.0 65.4272229877 -117.35215592 7.8 "2011-03-02 01:02:30" 7.38303874314 66.0 63.3531679765 -116.054367451 7.4
59.0 56.1816424333 -111.989540385 9.35 -174.0 67.0 64.4971822055 -115.935191786 7.8 "2011-03-02 01:02:30" 7.30860303664 65.0 62.4208706979 -114.724833733 7.0
60.0 57.3349882269 -111.593263903 8.4 -173.0 67.0 64.6056217237 -115.191286385 7.8 "2011-03-02 01:02:30" 7.11001443258 64.0 61.4923873072 -113.425442007 6.4
59.0 56.4186540005 -110.421479904 9.35 -172.0 68.0 65.7488052263 -115.137992305 7.9 "2011-03-02 01:02:30" 7.63717143851 66.0 63.6820456848 -113.805892234 7.6
60.0 57.5762686762 -110.030417292 8.7 -171.0 68.0 65.8612808488 -114.396083011 7.6 "2011-03-02 01:02:30" 7.47201439144 66.0 63.7972469709 -113.05248548 7.6
60.0 57.7015106598 -109.245681303 8.8 -170.0 67.0 64.9472013991 -112.947516869 7.6 "2011-03-02 01:02:30" 7.21742753292 65.0 62.8810771768 -111.694052067 6.5
60.0 57.8297829965 -108.458499876 8.95 -169.0 68.0 66.0940395516 -112.905316479 7.75 "2011-03-02 01:02:30" 7.03728411724 65.0 63.0031703935 -110.930641624 6.6
60.0 57.9610547709 -107.668691801 8.8 -168.0 69.0 67.2365642425 -112.933822079 7.75 "2011-03-02 01:02:30" 7.33910029327 66.0 64.159270019 -110.777800659 6.55
59.0 57.3447505884 -104.858362914 8.4 -165.0 71.0 69.6252168962 -112.507030722 7.95 "2011-03-02 01:02:30" 7.39157136699 68.0 66.5901077461 -109.890270884 7.35
39.0 46.670416742 -51.0979670264 6.5 -116.0 50.0 57.4900280623 -53.791684545 6.5 "2011-03-02 01:02:30" 5.56711141315 46.0 53.5487785816 -52.7293561984 5.4
39.0 46.8549356203 -49.968691574 6.4 -115.0 50.0 57.6746811487 -52.5910773412 6.4 "2011-03-02 01:02:30" 5.7551996846 46.0 53.7347503027 -51.5553528767 5.6
44.0 51.9486637096 -49.9063129369 6.6 -114.0 50.0 57.8569783555 -51.3780350947 6.3 "2011-03-02 01:02:30" 5.96316601847 47.0 54.9040876331 -50.6109219262 5.7
44.0 52.1310670357 -48.7235511986 6.9 -113.0 53.0 60.9743674978 -50.983787568 8.3 "2011-03-02 01:02:30" 6.17925537576 47.0 55.0855801164 -49.4069337095 5.9
44.0 52.3113604927 -47.5295337259 6.9 -112.0 51.0 59.1939947854 -49.172434116 7.2 "2011-03-02 01:02:30" 6.36462604461 47.0 55.2645836673 -48.1909446532 6.0
47.0 57.3384780037 -29.8729511906 7.9 -98.0 54.0 64.064931074 -30.7959134233 5.2 "2011-03-02 01:02:30" 3.54596198899 52.0 62.1551974512 -30.4907078358 2.8
46.0 56.4754437921 -28.3824703545 7.45 -97.0 54.0 64.1582211459 -29.3290719235 5.0 "2011-03-02 01:02:30" 3.462265779 51.0 61.293199691 -28.917722973 2.6
46.0 56.5718061469 -26.9871151251 9.1 -96.0 59.0 68.9400921047 -28.7121396185 8.2 "2011-03-02 01:02:30" 3.70983747448 50.0 60.4236723087 -27.3636394159 2.6
44.0 54.9110226122 -4.14996602416 7.1 -80.0 51.0 61.5985754206 -3.78808173909 4.5 "2011-03-02 01:02:30" 2.63130079599 49.0 59.6889234914 -3.88456393238 1.1
52.0 49.5463233236 81.454401211 5.65 3.0 65.0 63.8700736261 87.3157659315 3.8 "2011-03-02 01:02:30" 1.57816318193 58.0 56.3965196189 83.6514370782 2.1
52.0 49.4961488098 82.2849978379 5.55 4.0 60.0 58.5089130969 85.3648362975 1.8 "2011-03-02 01:02:30" 1.45543077609 58.0 56.3291191004 84.4694925753 2.1
52.0 49.4494508384 83.1182313356 5.9 5.0 66.0 64.7484059564 89.5666374659 3.6 "2011-03-02 01:02:30" 2.68391708401 59.0 57.3576443357 85.7219632017 2.1
65.0 63.65448593 -107.069264414 7.7 -164.0 71.0 69.7492567001 -111.767293663 8.1 "2011-03-02 01:02:30" 7.39862761215 68.0 66.720323626 -109.128286188 7.2
48.0 58.1959817306 -31.3777381533 7.2 -99.0 54.0 63.9643251472 -32.252170869 5.2 "2011-03-02 01:02:30" 3.60122096974 52.0 62.0518345667 -31.9253194561 2.65
43.0 53.5018941223 2.75710748782 6.75 -75.0 53.0 63.1006283909 3.6340293671 4.45 "2011-03-02 01:02:30" 2.36991967364 49.0 59.2613242637 3.27429482103 2.0
42.0 52.4264013525 4.0364845432 8.9 -74.0 52.0 62.0366734239 4.96794686881 3.95 "2011-03-02 01:02:30" 2.49708179262 48.0 58.1864576639 4.58467868967 2.0
43.0 53.2523066724 5.4889849873 6.6 -73.0 51.0 60.9596712495 6.27632649294 4.05 "2011-03-02 01:02:30" 2.51359972657 48.0 58.0651489866 5.97140605541 1.75
44.0 54.0749232805 6.9401929468 6.4 -72.0 51.0 60.8363457697 7.67131411314 6.9 "2011-03-02 01:02:30" 2.64056762452 48.0 57.9358358554 7.34703045321 1.6
44.0 53.9297811006 8.2858294209 6.7 -71.0 51.0 60.7057510331 9.05383549302 6.9 "2011-03-02 01:02:30" 2.59500163128 48.0 57.7987726386 8.71105934293 1.5
44.0 53.7763452675 9.62068734835 6.6 -70.0 50.0 59.5972763226 10.2997159651 2.2 "2011-03-02 01:02:30" 2.50872346098 48.0 57.6542167477 10.0630504563 1.7
54.0 54.5717532031 -91.0873469285 9.45 -151.0 66.0 66.6336185623 -97.2185367479 8.4 "2011-03-02 01:02:30" 7.1800985147 60.0 60.6087380243 -93.6482660945 7.1
54.0 54.7557130992 -90.1971836754 9.9 -150.0 67.0 67.79019961 -97.1314455087 8.25 "2011-03-02 01:02:30" 7.39535918687 62.0 62.7976674674 -93.8243382883 7.4
61.0 61.9691561123 -92.4096483737 7.7 -149.0 68.0 68.938702297 -97.1122269728 8.65 "2011-03-02 01:02:30" 7.54661782481 63.0 63.9749379557 -93.5291851962 7.6
44.0 54.9718177244 -5.5671799041 6.8 -81.0 51.0 61.65517722 -5.25988458734 5.6 "2011-03-02 01:02:30" 2.59626640046 49.0 59.7470958082 -5.33894514404 1.3
43.0 53.8054818114 -1.40195538546 8.4 -78.0 55.0 65.265587471 -0.603982688491 4.5 "2011-03-02 01:02:30" 2.0807110606 50.0 60.5020193418 -0.930824287761 2.35
43.0 53.7139986362 -0.00827475173714 8.6 -77.0 56.0 66.1348814676 0.962870490888 5.1 "2011-03-02 01:02:30" 2.00831108816 50.0 60.417511557 0.509508540295 2.2
43.0 53.6127359532 1.37830030714 7.35 -76.0 55.0 65.1025640397 2.36078911069 5.1 "2011-03-02 01:02:30" 2.15574394576 49.0 59.3644164791 1.8602211423 2.0
51.0 47.9908753165 93.9663004544 5.25 18.0 61.0 58.8064155271 97.3609822599 4.4 "2011-03-02 01:02:30" 2.09957682999 56.0 53.5029812488 95.4336535838 1.6
51.0 47.9867198527 94.8483915416 3.85 19.0 61.0 58.7665663353 98.1991993272 4.4 "2011-03-02 01:02:30" 2.59734739196 55.0 52.3958927559 95.9739593496 2.75
53.0 50.1930754459 115.454993162 3.05 41.0 62.0 59.2526048715 117.670266206 3.05 "2011-03-02 01:02:30" 1.90056116286 55.0 52.2284434861 115.829525204 1.1
53.0 54.5137223367 -86.1951227286 9.25 -146.0 67.0 68.4564132175 -93.6821468662 8.8 "2011-03-02 01:02:30" 7.6788222633 62.0 63.50870869 -90.2913121111 7.35
42.0 46.5223273172 -68.9571613937 5.4 -132.0 52.0 56.3154178652 -72.2055887787 7.8 "2011-03-02 01:02:30" 5.41226605752 44.0 48.4626973273 -69.5521039507 5.5
42.0 46.7197645541 -67.9389497815 5.5 -131.0 52.0 56.5177282398 -71.1702690506 7.7 "2011-03-02 01:02:30" 5.47802914336 44.0 48.6622319852 -68.530477088 5.5
45.0 56.0602931569 -15.5634834021 7.65 -88.0 53.0 63.6866555294 -15.7434584927 2.9 "2011-03-02 01:02:30" 3.03722664188 50.0 60.8367588591 -15.6437110845 2.05
44.0 55.117401794 -14.1298552195 9.2 -87.0 55.0 65.5822822495 -14.3001634732 4.5 "2011-03-02 01:02:30" 3.92551411655 53.0 63.6956875063 -14.2302613877 2.75
44.0 55.1195225802 -12.7002804909 9.1 -86.0 54.0 64.6403626225 -12.7378973675 4.5 "2011-03-02 01:02:30" 3.28675204106 51.0 61.7981732357 -12.6879232787 2.75
44.0 55.1110652822 -11.2704292672 8.8 -85.0 52.0 62.738422676 -11.1987635413 7.45 "2011-03-02 01:02:30" 3.55126380473 48.0 58.9293755858 -11.2099193279 2.85
44.0 55.0920225464 -9.84125842397 7.6 -84.0 52.0 62.7194888248 -9.69913477113 7.6 "2011-03-02 01:02:30" 2.86416700829 49.0 59.8640829362 -9.731483123 2.5
44.0 55.0223234309 -6.98871952934 6.8 -82.0 51.0 61.7025825806 -6.73761590703 5.9 "2011-03-02 01:02:30" 2.91832378211 48.0 58.840913398 -6.8326147102 1.9
61.0 62.1479663518 -91.5270244465 7.8 -148.0 67.0 68.1201527694 -95.4228380373 7.3 "2011-03-02 01:02:30" 7.64410557124 64.0 65.1476271551 -93.27292876 7.5
60.0 61.3270380443 -90.1189434398 8.0 -147.0 67.0 68.2875327572 -94.5566603445 7.5 "2011-03-02 01:02:30" 7.55968047534 64.0 65.3221544009 -92.393099831 7.6
53.0 54.7069721358 -85.2717657672 9.1 -145.0 66.0 67.6475313988 -92.012354928 7.8 "2011-03-02 01:02:30" 7.64113779025 60.0 61.6961387226 -88.3103056645 7.5
54.0 55.8963716188 -84.7265579166 8.7 -144.0 67.0 68.798355148 -91.906814305 8.6 "2011-03-02 01:02:30" 7.62706084716 60.0 61.882838121 -87.3940828943 7.4
56.0 58.0837355955 -84.6075067319 8.15 -143.0 66.0 67.9971837178 -90.2092344613 8.0 "2011-03-02 01:02:30" 7.63016984705 60.0 62.0708348479 -86.4695703748 7.3
56.0 58.2783607821 -83.6675849085 8.4 -142.0 66.0 68.1738144577 -89.2935335369 7.7 "2011-03-02 01:02:30" 7.32395687361 60.0 62.260024615 -85.5364995753 7.2
