BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
59.0 57.2035098683 -105.661640868 8.6 -166.0 70.0 68.4950344558 -112.301304063 6.45 "2011-03-02 01:12:30" 7.53457924691 67.0 65.439747079 -109.920309391 7.8
53.0 54.901615538 -84.3417158845 9.8 -144.0 66.0 67.8217259767 -91.115398032 8.05 "2011-03-02 01:12:30" 7.42451331309 60.0 61.882838121 -87.3940828943 7.3
52.0 54.1053238987 -83.030902521 9.9 -143.0 62.0 64.0578774188 -87.5578048164 7.7 "2011-03-02 01:12:30" 7.19912240142 59.0 61.07491369 -85.9694165538 6.8
42.0 46.9168650689 -66.9141892566 5.1 -130.0 51.0 55.7332319763 -69.7665081966 7.3 "2011-03-02 01:12:30" 5.06053901813 44.0 48.8614356764 -67.501737382 5.0
40.0 45.1772966441 -65.3199038702 5.2 -129.0 51.0 55.9350773643 -68.7142778635 7.3 "2011-03-02 01:12:30" 4.86012325519 43.0 48.0856513837 -66.1715354209 4.7
44.0 52.8370071791 -43.8779331947 6.7 -109.0 59.0 67.4069272552 -47.7282294076 8.0 "2011-03-02 01:12:30" 5.73773225284 48.0 56.7655739677 -44.6788070413 5.2
43.0 53.2523066724 5.4889849873 7.6 -73.0 51.0 60.9596712495 6.27632649294 5.4 "2011-03-02 01:12:30" 2.55881776042 48.0 58.0651489866 5.97140605541 1.7
53.0 50.1884348937 114.510330424 3.3 40.0 68.0 65.1467166447 119.385384984 6.55 "2011-03-02 01:12:30" 2.15522988249 56.0 53.2441850037 115.109243631 0.8
52.0 49.1713625759 115.287375513 4.5 41.0 65.0 62.207405719 118.804815889 4.3 "2011-03-02 01:12:30" 2.69638554068 57.0 54.2520827228 116.262986182 2.35
60.0 57.7015106598 -109.245681303 8.8 -170.0 67.0 64.9472013991 -112.947516869 7.8 "2011-03-02 01:12:30" 7.32253912832 65.0 62.8810771768 -111.694052067 6.9
60.0 57.8297829965 -108.458499876 8.4 -169.0 67.0 65.0664122741 -112.194925649 7.8 "2011-03-02 01:12:30" 7.33087787369 64.0 61.9689510117 -110.365880477 6.9
60.0 57.9610547709 -107.668691801 8.7 -168.0 67.0 65.1882586761 -111.439665796 7.8 "2011-03-02 01:12:30" 7.22918659907 64.0 62.095217573 -109.594785799 6.6
51.0 49.8545458556 -98.7571399375 10.5 -161.0 63.0 62.0323196562 -103.540808463 8.3 "2011-03-02 01:12:30" 7.60759686178 60.0 58.9608228869 -102.050607283 7.25
54.0 53.3456395004 -97.1728673315 9.25 -158.0 63.0 62.4875642022 -101.112768427 8.1 "2011-03-02 01:12:30" 7.29123096389 60.0 59.4301223828 -99.5839795005 7.0
55.0 54.5205431435 -96.6790667783 8.9 -157.0 62.0 61.627123194 -99.7482062188 7.75 "2011-03-02 01:12:30" 7.30331770523 59.0 58.5742677829 -98.2953476188 6.7
55.0 54.6902794831 -95.8233170119 8.75 -156.0 62.0 61.7878190676 -98.9195596283 7.7 "2011-03-02 01:12:30" 7.07078060142 59.0 58.7395859774 -97.4548038849 6.7
55.0 54.8624515145 -94.962828886 8.6 -155.0 64.0 63.976215032 -99.2303997167 7.5 "2011-03-02 01:12:30" 6.93357956937 59.0 58.9072762331 -96.6090623508 6.8
55.0 55.0369841421 -94.097403258 8.75 -154.0 65.0 65.145386166 -99.0367528203 7.9 "2011-03-02 01:12:30" 6.92464361114 60.0 60.0902668939 -96.2262535734 6.9
54.0 54.2100044034 -92.8510629042 10.4 -153.0 66.0 66.3094289751 -98.8943277957 7.9 "2011-03-02 01:12:30" 6.8112003057 61.0 61.2724826401 -95.8715163358 7.05
53.0 54.7069721358 -85.2717657672 10.1 -145.0 67.0 68.6267146783 -92.7989746834 8.1 "2011-03-02 01:12:30" 7.52342744186 61.0 62.6941069403 -88.8337942854 7.5
40.0 45.3709583213 -64.2865283688 5.1 -128.0 51.0 56.1364371286 -67.6524451392 6.75 "2011-03-02 01:12:30" 4.6045936363 43.0 48.2829771202 -65.1306033668 4.3
40.0 45.5641219965 -63.2466484207 5.1 -127.0 47.0 52.3975790557 -65.2728951526 5.5 "2011-03-02 01:12:30" 4.62800381105 43.0 48.4797657502 -64.082295875 4.3
53.0 59.4908732575 -60.5982659083 5.9 -121.0 58.0 64.3729370278 -62.5363748341 6.45 "2011-03-02 01:12:30" 5.96449746458 55.0 61.4517624268 -61.3192585234 5.7
47.0 53.7742234998 -57.5948023901 6.2 -120.0 52.0 58.7007511131 -59.1070227896 6.4 "2011-03-02 01:12:30" 5.78127088357 50.0 56.7316368494 -58.4739242876 4.7
48.0 57.0922362892 -42.1184071574 5.45 -107.0 56.0 64.8523436264 -44.0036047769 4.25 "2011-03-02 01:12:30" 3.58448603771 52.0 60.9941347568 -42.9695137717 3.2
46.0 56.5718061469 -26.9871151251 7.9 -96.0 53.0 63.2931884804 -27.7170261901 3.9 "2011-03-02 01:12:30" 3.2373744411 51.0 61.3826853962 -27.47353809 2.7
54.0 64.3218311175 -26.3665297566 4.1 -95.0 60.0 69.9381411752 -27.3648895798 5.4 "2011-03-02 01:12:30" 3.1034388121 57.0 67.1489452621 -26.8027978885 1.7
42.0 46.5223273172 -68.9571613937 5.2 -132.0 52.0 56.3154178652 -72.2055887787 7.8 "2011-03-02 01:12:30" 5.09524597203 45.0 49.4370296416 -69.8580289161 5.0
40.0 45.7567549729 -62.2000796085 5.2 -126.0 46.0 51.6141237519 -63.9003375441 5.5 "2011-03-02 01:12:30" 4.61106529545 42.0 47.7005868697 -62.7461357241 4.3
48.0 57.2492051942 -40.8190478749 5.6 -106.0 56.0 64.9981068814 -42.6298845208 4.2 "2011-03-02 01:12:30" 3.54781887888 52.0 61.145815494 -41.6343309549 3.0
64.0 62.490636038 -107.26341307 8.0 -165.0 70.0 68.6189189683 -111.556757541 6.45 "2011-03-02 01:12:30" 6.88659917735 67.0 65.5693280974 -109.155787085 6.5
54.0 54.3898194939 -91.9719043893 9.2 -152.0 62.0 62.4528408528 -95.5479045853 7.3 "2011-03-02 01:12:30" 6.8115842283 60.0 60.433843255 -94.5137554429 6.75
51.0 53.3133068771 -81.7217052409 9.8 -142.0 63.0 65.2314581539 -87.2277408506 7.55 "2011-03-02 01:12:30" 6.95603265408 60.0 62.260024615 -85.5364995753 6.6
42.0 46.7197645541 -67.9389497815 5.3 -131.0 52.0 56.5177282398 -71.1702690506 8.9 "2011-03-02 01:12:30" 5.10720958196 45.0 49.6374175102 -68.8346725215 5.0
42.0 52.5478327133 2.67046277219 8.9 -75.0 53.0 63.1006283909 3.6340293671 4.2 "2011-03-02 01:12:30" 2.10632613971 49.0 59.2613242637 3.27429482103 1.9
42.0 52.4264013525 4.0364845432 8.6 -74.0 52.0 62.0366734239 4.96794686881 4.15 "2011-03-02 01:12:30" 2.40511143079 48.0 58.1864576639 4.58467868967 1.9
45.0 56.0054729915 -18.4298741003 9.1 -90.0 55.0 65.5291337723 -18.9056821266 3.6 "2011-03-02 01:12:30" 2.78263092457 50.0 60.7886027511 -18.6023367543 2.2
43.0 53.7139986362 -0.00827475173714 7.9 -77.0 53.0 63.2859573042 0.730737513213 1.5 "2011-03-02 01:12:30" 1.87521360615 50.0 60.417511557 0.509508540295 1.9
42.0 52.6596986619 1.29640525818 8.55 -76.0 53.0 63.1972784273 2.18768241388 4.2 "2011-03-02 01:12:30" 2.08549044934 49.0 59.3644164791 1.8602211423 1.8
57.0 54.2333829943 -110.501085946 9.5 -173.0 69.0 66.6688919559 -116.623198425 8.2 "2011-03-02 01:12:30" 7.88425842847 66.0 63.5696192539 -114.557214909 7.9
59.0 56.4186540005 -110.421479904 9.45 -172.0 68.0 65.7488052263 -115.137992305 8.05 "2011-03-02 01:12:30" 7.87235616489 66.0 63.6820456848 -113.805892234 7.95
60.0 61.1448340102 -91.0118825571 7.9 -148.0 66.0 67.1333899536 -94.6512040771 8.3 "2011-03-02 01:12:30" 7.74257602551 62.0 63.1498541416 -92.0728552159 7.8
47.0 53.9665520487 -56.4582380909 5.8 -119.0 53.0 59.8742327494 -58.2715986253 6.1 "2011-03-02 01:12:30" 5.08576610043 50.0 56.9238585296 -57.3209517632 4.4
40.0 47.6491455738 -51.3179584719 5.7 -116.0 50.0 57.4900280623 -53.791684545 6.4 "2011-03-02 01:12:30" 5.30556687786 46.0 53.5487785816 -52.7293561984 5.2
48.0 57.401475119 -39.5069749973 5.5 -105.0 56.0 65.1388616007 -41.2417238342 4.0 "2011-03-02 01:12:30" 3.64070165435 52.0 61.2925712054 -40.2857088607 2.65
44.0 55.0624218568 -8.41371300448 6.5 -83.0 56.0 66.468650085 -8.15749160991 5.7 "2011-03-02 01:12:30" 2.72600672116 49.0 59.834786228 -8.26336401561 2.3
51.0 47.9868668088 98.4132178038 4.7 23.0 65.0 62.7051768315 103.482809749 7.1 "2011-03-02 01:12:30" 2.77490404379 57.0 54.4509381886 100.092965399 1.9
49.0 45.7906900373 98.8754898117 4.2 24.0 54.0 51.2406792787 100.069994608 3.8 "2011-03-02 01:12:30" 2.5806496212 52.0 49.0806083527 99.5517206437 0.6
47.0 54.1574721745 -55.3110282807 5.7 -118.0 55.0 62.0192068856 -57.7774618726 5.45 "2011-03-02 01:12:30" 5.04016273398 50.0 57.1144386309 -56.1564051016 4.5
45.0 52.3756238921 -53.6379684418 5.8 -117.0 58.0 65.1113531817 -57.7191804016 11.35 "2011-03-02 01:12:30" 5.55405621768 48.0 55.3327060258 -54.4205863509 5.3
54.0 51.2079525787 113.759004868 2.1 39.0 60.0 57.2840635834 115.233732963 2.8 "2011-03-02 01:12:30" 1.65179993734 56.0 53.2469114187 114.182950392 0.8
44.0 54.9110226122 -4.14996602416 7.7 -80.0 53.0 63.5020722626 -3.69584636986 4.5 "2011-03-02 01:12:30" 2.41665210451 49.0 59.6889234914 -3.88456393238 1.95
43.0 53.8054818114 -1.40195538546 8.0 -78.0 55.0 65.265587471 -0.603982688491 4.15 "2011-03-02 01:12:30" 1.88308944974 50.0 60.5020193418 -0.930824287761 2.0
45.0 52.3806948549 24.8128207878 4.3 -58.0 62.0 69.4007730648 28.7338305331 4.2 "2011-03-02 01:12:30" 2.07780611966 49.0 56.4432270914 25.4062119921 1.75
45.0 52.1448367191 25.9824460467 4.15 -57.0 54.0 61.3026379355 27.5552114265 2.15 "2011-03-02 01:12:30" 1.67356507455 50.0 57.2483629966 26.7544781575 1.5
47.0 53.9597615653 27.4245196371 2.3 -56.0 56.0 63.1261468926 29.2283292514 4.8 "2011-03-02 01:12:30" 1.77013431896 51.0 58.0581248994 28.104301399 1.3
43.0 54.0194241868 -5.61837208515 8.4 -81.0 52.0 62.6070226442 -5.22274185677 2.9 "2011-03-02 01:12:30" 2.11085779948 49.0 59.7470958082 -5.33894514404 1.8
44.0 53.4454713724 12.2564653562 5.35 -68.0 57.0 66.0921873329 14.0791937779 5.5 "2011-03-02 01:12:30" 1.75707252305 48.0 57.3436624161 12.7293904784 0.8
42.0 51.1342978707 14.6142883195 8.35 -66.0 53.0 61.9132352051 16.0787792662 5.8 "2011-03-02 01:12:30" 2.10051036911 48.0 57.0062388801 15.3434415534 1.1
38.0 47.0605414466 15.444293063 12.4 -65.0 54.0 62.7313030319 17.5656758359 5.8 "2011-03-02 01:12:30" 2.85261312156 47.0 55.8425359849 16.4962310478 2.1
43.0 51.5003958411 18.5116919649 8.2 -63.0 54.0 62.3983016769 20.1562369673 4.5 "2011-03-02 01:12:30" 1.1851878088 49.0 57.4471805073 19.3086490098 0.4
44.0 52.276011857 19.8695809812 7.8 -62.0 52.0 60.242207068 21.0516317514 0.35 "2011-03-02 01:12:30" 0.856459669789 49.0 57.2558310596 20.5569234801 0.4
41.0 49.0724359278 20.7350050359 10.0 -61.0 52.0 60.0575977275 22.2974197847 0.5 "2011-03-02 01:12:30" 1.02220513173 49.0 57.0595083793 21.7908532561 0.7
50.0 46.9389073753 102.743126541 4.8 28.0 64.0 61.5227023974 107.156892168 6.3 "2011-03-02 01:12:30" 2.56512779591 56.0 53.3179794359 104.190141535 2.4
44.0 54.0749232805 6.9401929468 5.5 -72.0 51.0 60.8363457697 7.67131411314 6.75 "2011-03-02 01:12:30" 2.40564317222 48.0 57.9358358554 7.34703045321 1.4
39.0 46.5816056132 22.9168189508 10.5 -59.0 55.0 62.6804770982 25.3738782302 4.8 "2011-03-02 01:12:30" 2.81121231862 50.0 57.6621660252 24.3819083541 2.05
53.0 50.1549535455 106.137904113 3.05 31.0 59.0 56.3795392354 107.77111779 3.5 "2011-03-02 01:12:30" 2.87997989196 56.0 53.2886758318 106.878630833 2.3
51.0 48.0051086261 92.2130090469 6.2 16.0 69.0 67.0614051034 100.447549112 5.9 "2011-03-02 01:12:30" 3.86477126844 66.0 64.0425247636 98.3507055228 2.85
50.0 46.8662870749 95.4924434608 5.5 20.0 62.0 59.7632701078 99.4868411047 4.9 "2011-03-02 01:12:30" 2.50531542967 54.0 51.28992963 96.5429847699 2.2
51.0 47.9845660467 97.5165476344 4.7 22.0 62.0 59.6882840387 101.165647246 3.9 "2011-03-02 01:12:30" 2.25426261493 56.0 53.4100934588 98.8985328855 1.9
53.0 50.1562669889 101.596633817 3.8 26.0 60.0 57.5088224588 103.751956015 2.7 "2011-03-02 01:12:30" 2.90887438138 56.0 53.34321397 102.413595071 2.5
51.0 47.9867198527 94.8483915416 5.5 19.0 61.0 58.7665663353 98.1991993272 5.0 "2011-03-02 01:12:30" 2.38515173877 55.0 52.3958927559 95.9739593496 2.3
51.0 47.9836916216 96.6235147801 4.1 21.0 61.0 58.6923212892 99.8833157111 4.8 "2011-03-02 01:12:30" 2.45840608996 55.0 52.3567903587 97.7153759445 2.3
51.0 48.2670320198 82.8173743692 6.9 5.0 66.0 64.7484059564 89.5666374659 3.6 "2011-03-02 01:12:30" 0.961004118782 56.0 54.0436806486 84.489442428 0.4
60.0 58.3741058836 86.9944181308 3.2 6.0 66.0 64.6739780031 90.3598540693 3.6 "2011-03-02 01:12:30" 1.75515530769 62.0 60.5068138189 87.982557729 1.0
51.0 48.7160701505 76.2081402572 4.9 -3.0 64.0 63.3389555948 81.8985350873 3.2 "2011-03-02 01:12:30" 2.67726239007 55.0 53.4595985384 77.5559935703 1.7
51.0 48.3559992943 81.1499867655 6.0 3.0 66.0 64.9037338036 87.9817465212 3.6 "2011-03-02 01:12:30" 1.41145941137 56.0 54.1661651011 82.8419996185 0.4
51.0 48.517818436 78.6687375941 3.1 0.0 69.0 68.2171705637 87.9607973144 3.5 "2011-03-02 01:12:30" 2.63903456187 55.0 53.2308125801 80.0047395798 2.6
51.0 48.4060530156 80.3203798823 4.5 2.0 68.0 67.0321145689 88.6816278392 6.7 "2011-03-02 01:12:30" 3.0567606482 55.0 53.0949576385 81.6449712806 2.6
51.0 48.4599592275 79.4933397311 5.9 1.0 68.0 67.1165505359 87.8985461999 3.8 "2011-03-02 01:12:30" 2.92838872656 55.0 53.1612590174 80.8239828366 2.55
52.0 49.4961488098 82.2849978379 3.25 4.0 66.0 64.8249842685 88.7739824216 3.6 "2011-03-02 01:12:30" 1.15126663363 57.0 55.2223478407 84.0565665886 0.4
51.0 48.579727941 77.8464361087 2.5 -1.0 68.0 67.2917358972 86.3313400999 3.05 "2011-03-02 01:12:30" 2.13995137542 55.0 53.3036807419 79.1870968534 1.65
54.0 54.5717532031 -91.0873469285 9.1 -151.0 61.0 61.6169351251 -94.1537952574 7.2 "2011-03-02 01:12:30" 6.80737947953 59.0 59.6002528658 -93.1695618377 6.3
52.0 49.1509337272 91.6156227199 5.25 15.0 63.0 61.0207626601 95.8334960866 4.9 "2011-03-02 01:12:30" 3.90434564606 56.0 53.5927051839 92.8669462172 3.1
52.0 49.1222752951 93.3546072835 4.8 17.0 67.0 65.0006376572 99.7997656134 2.9 "2011-03-02 01:12:30" 2.11785371668 57.0 54.610512293 94.9231318739 1.0
60.0 58.3104387029 87.8114691902 3.3 7.0 66.0 64.6016782905 91.1537695343 3.6 "2011-03-02 01:12:30" 1.78018162206 62.0 60.4396526003 88.7927319807 0.95
53.0 50.1541247516 102.498227506 2.55 27.0 64.0 61.553849267 106.311909341 6.7 "2011-03-02 01:12:30" 2.62125110107 57.0 54.3770058728 103.600471367 2.5
53.0 53.9434647333 -88.9271719842 9.25 -149.0 67.0 67.9543502251 -96.2809963951 8.25 "2011-03-02 01:12:30" 7.52332345347 62.0 62.972883068 -92.9522189252 7.6
53.0 53.7569049645 -89.8258844931 9.7 -150.0 68.0 68.7771385211 -97.9567780705 7.35 "2011-03-02 01:12:30" 7.17784130278 64.0 64.8035643588 -95.0096223969 7.1
60.0 57.8297829965 -108.458499876 8.4 -169.0 67.0 65.0664122741 -112.194925649 7.9 "2011-03-02 01:17:30" 7.35826862149 65.0 63.0031703935 -110.930641624 6.9
60.0 58.0952927057 -106.876072894 8.4 -167.0 67.0 65.312713406 -110.681530634 7.9 "2011-03-02 01:17:30" 7.38831712645 64.0 62.2242764093 -108.820813166 6.6
62.0 60.2939050098 -106.998352871 8.4 -166.0 70.0 68.4950344558 -112.301304063 6.4 "2011-03-02 01:17:30" 7.57450248797 67.0 65.439747079 -109.920309391 7.8
59.0 57.6358264096 -103.241595612 8.3 -163.0 71.0 69.8755023811 -111.023943945 8.4 "2011-03-02 01:17:30" 7.93457932576 68.0 66.8529536036 -108.362568598 7.65
58.0 56.7630976148 -102.01463079 8.6 -162.0 64.0 62.9102099075 -104.900497862 8.2 "2011-03-02 01:17:30" 7.86798166373 62.0 60.860234954 -103.81773373 7.6
51.0 49.8545458556 -98.7571399375 10.9 -161.0 63.0 62.0323196562 -103.540808463 8.3 "2011-03-02 01:17:30" 7.61399891835 60.0 58.9608228869 -102.050607283 7.3
62.0 62.6242925567 -94.6894793908 7.1 -151.0 67.0 67.6277729368 -97.9744892197 7.1 "2011-03-02 01:17:30" 6.79016230122 64.0 64.6341921514 -95.8670533212 6.3
62.0 62.7976674674 -93.8243382883 7.3 -150.0 68.0 68.7771385211 -97.9567780705 7.15 "2011-03-02 01:17:30" 6.93915387985 65.0 65.8027125041 -95.6651808502 6.4
52.0 53.1370644072 -87.6584071565 11.65 -148.0 66.0 67.1333899536 -94.6512040771 8.4 "2011-03-02 01:17:30" 7.65967651908 62.0 63.1498541416 -92.0728552159 7.9
53.0 54.5137223367 -86.1951227286 10.15 -146.0 67.0 68.4564132175 -93.6821468662 8.1 "2011-03-02 01:17:30" 7.61546718039 63.0 64.5047999932 -90.8783881117 7.6
53.0 54.7069721358 -85.2717657672 10.15 -145.0 67.0 68.6267146783 -92.7989746834 8.1 "2011-03-02 01:17:30" 7.54843250328 61.0 62.6941069403 -88.8337942854 7.5
54.0 55.8963716188 -84.7265579166 9.6 -144.0 63.0 64.8655591076 -89.0706398503 7.6 "2011-03-02 01:17:30" 7.38642215386 60.0 61.882838121 -87.3940828943 7.2
54.0 56.0916232475 -83.7911472779 9.5 -143.0 62.0 64.0578774188 -87.5578048164 7.7 "2011-03-02 01:17:30" 7.09071399512 59.0 61.07491369 -85.9694165538 6.8
53.0 55.2946156838 -82.4606741449 9.4 -142.0 62.0 64.2434479735 -86.6291858763 7.6 "2011-03-02 01:17:30" 6.97900652249 59.0 61.2656903937 -85.0344272171 6.7
44.0 55.1195225802 -12.7002804909 8.8 -86.0 53.0 63.695501952 -12.7169537637 2.4 "2011-03-02 01:17:30" 2.72842938605 50.0 60.8464542183 -12.6793740214 2.7
44.0 55.1110652822 -11.2704292672 9.0 -85.0 56.0 66.5121561156 -11.2457660808 5.0 "2011-03-02 01:17:30" 2.47647948073 50.0 60.836768687 -11.197698295 2.6
44.0 55.0920225464 -9.84125842397 9.0 -84.0 56.0 66.4947512137 -9.69987861463 5.0 "2011-03-02 01:17:30" 2.685983015 51.0 61.7693378123 -9.70694358408 2.85
44.0 55.0624218568 -8.41371300448 7.0 -83.0 56.0 66.468650085 -8.15749160991 4.6 "2011-03-02 01:17:30" 2.40920744462 50.0 60.7883828254 -8.24058234611 2.3
52.0 48.2924146824 -176.061151127 6.9 110.0 59.0 55.2395468302 -176.188431091 6.2 "2011-03-02 01:17:30" 6.18901606883 57.0 53.2699530177 -176.118174684 6.2
58.0 55.2645185831 -110.843109892 9.5 -173.0 68.0 65.6389589504 -115.877847236 8.05 "2011-03-02 01:17:30" 7.76206293383 65.0 62.5316514743 -113.970181881 7.25
57.0 54.3553090364 -109.706795477 9.55 -172.0 69.0 66.7773643502 -115.889775518 8.2 "2011-03-02 01:17:30" 7.93995027388 66.0 63.6820456848 -113.805892234 8.0
59.0 56.541844755 -109.634402369 8.8 -171.0 71.0 68.9287618401 -116.881850636 7.8 "2011-03-02 01:17:30" 7.70973486569 64.0 61.7249152859 -111.900235304 7.0
60.0 57.7015106598 -109.245681303 8.7 -170.0 70.0 68.023122431 -115.249401483 7.9 "2011-03-02 01:17:30" 7.26928981308 65.0 62.8810771768 -111.694052067 6.9
60.0 57.9610547709 -107.668691801 8.4 -168.0 67.0 65.1882586761 -111.439665796 7.85 "2011-03-02 01:17:30" 7.13065855093 64.0 62.095217573 -109.594785799 6.6
51.0 50.0160364348 -97.9010939419 10.4 -160.0 62.0 61.1594366859 -102.203743908 7.9 "2011-03-02 01:17:30" 7.47081410808 60.0 59.1146725896 -101.232876891 7.0
48.0 58.0796012779 -32.76174112 7.3 -100.0 60.0 69.5076687335 -35.0896104365 5.4 "2011-03-02 01:17:30" 2.36812438422 53.0 62.9006119027 -33.5176587271 1.5
44.0 55.0223234309 -6.98871952934 6.5 -82.0 56.0 66.433921792 -6.61972714642 3.9 "2011-03-02 01:17:30" 1.92054964529 50.0 60.7497931165 -6.76719842914 0.5
43.0 53.9583626142 -4.20777089893 8.1 -80.0 57.0 67.2784074745 -3.51824685702 5.75 "2011-03-02 01:17:30" 2.55365004953 49.0 59.6889234914 -3.88456393238 2.1
43.0 53.5018941223 2.75710748782 7.2 -75.0 53.0 63.1006283909 3.6340293671 4.2 "2011-03-02 01:17:30" 2.1082326561 49.0 59.2613242637 3.27429482103 1.9
42.0 52.4264013525 4.0364845432 8.5 -74.0 52.0 62.0366734239 4.96794686881 4.15 "2011-03-02 01:17:30" 2.40452384615 48.0 58.1864576639 4.58467868967 1.8
43.0 53.1139856032 6.84094520944 6.85 -72.0 51.0 60.8363457697 7.67131411314 4.2 "2011-03-02 01:17:30" 2.33549007445 48.0 57.9358358554 7.34703045321 1.4
43.0 51.5003958411 18.5116919649 8.3 -63.0 54.0 62.3983016769 20.1562369673 4.3 "2011-03-02 01:17:30" 0.922037798231 49.0 57.4471805073 19.3086490098 0.7
44.0 52.276011857 19.8695809812 3.4 -62.0 52.0 60.242207068 21.0516317514 0.2 "2011-03-02 01:17:30" 0.787894993743 49.0 57.2558310596 20.5569234801 0.5
39.0 46.5816056132 22.9168189508 10.5 -59.0 56.0 63.675858343 25.6118552199 4.5 "2011-03-02 01:17:30" 3.15700373489 51.0 58.6700658208 24.5577334091 1.8
39.0 46.3121400103 24.0992124301 10.5 -58.0 62.0 69.4007730648 28.7338305331 4.15 "2011-03-02 01:17:30" 2.2041658263 49.0 56.4432270914 25.4062119921 1.8
44.0 55.0045821819 -19.8262474157 9.9 -91.0 56.0 66.4332235563 -20.5300931372 3.7 "2011-03-02 01:17:30" 2.94071534956 50.0 60.7503301566 -20.076912725 2.8
44.0 55.0481981119 -18.4073270077 9.8 -90.0 52.0 62.6926674562 -18.7049884918 2.9 "2011-03-02 01:17:30" 3.00043304702 50.0 60.7886027511 -18.6023367543 2.6
44.0 55.117401794 -14.1298552195 8.3 -87.0 53.0 63.6956875063 -14.2302613877 3.6 "2011-03-02 01:17:30" 2.79643403078 50.0 60.8464440881 -14.1617305955 2.5
43.0 53.8054818114 -1.40195538546 8.0 -78.0 54.0 64.3173183742 -0.670461633392 2.15 "2011-03-02 01:17:30" 1.82244049898 50.0 60.5020193418 -0.930824287761 2.0
37.0 46.9127527476 10.1992634409 12.6 -69.0 57.0 66.2269651382 12.6885703243 5.6 "2011-03-02 01:17:30" 2.02734415064 48.0 57.5024270258 11.4026099929 1.1
41.0 50.5438493261 11.9256427774 8.3 -68.0 56.0 65.128811367 13.8979181769 5.5 "2011-03-02 01:17:30" 1.95020806281 48.0 57.3436624161 12.7293904784 0.9
40.0 49.3942657585 13.1106271888 11.6 -67.0 53.0 62.0701971996 14.7521014584 6.7 "2011-03-02 01:17:30" 2.04266462769 48.0 57.1781809247 14.0430883775 0.9
51.0 48.1921938819 84.4963715311 5.4 7.0 58.0 56.1430864452 86.9338964522 2.0 "2011-03-02 01:17:30" 1.48651321349 56.0 53.9326782434 86.14519825 0.5
52.0 49.3292196081 85.6347868064 3.8 8.0 58.0 56.0862940518 87.7591639082 2.0 "2011-03-02 01:17:30" 1.51692390365 56.0 53.8813204641 86.9764651776 0.5
53.0 50.4478961996 86.786928914 2.9 9.0 59.0 57.1160414123 89.0068023895 2.15 "2011-03-02 01:17:30" 1.32168135013 56.0 53.8326353657 87.8101231698 0.3
53.0 50.4127286202 87.632054292 2.3 10.0 59.0 57.0617725505 89.8328156163 2.0 "2011-03-02 01:17:30" 1.10852244509 56.0 53.7865540092 88.6462630788 0.3
53.0 50.3803240608 88.4802014442 2.8 11.0 64.0 62.2772230842 93.1199739612 3.6 "2011-03-02 01:17:30" 1.79970823383 56.0 53.7430061668 89.4849695826 1.85
48.0 58.1959817306 -31.3777381533 7.2 -99.0 59.0 68.6782962626 -33.3033736015 5.4 "2011-03-02 01:17:30" 3.08903544997 53.0 63.0096822899 -32.0834944098 2.1
43.0 53.8869953263 -2.80203641252 8.5 -79.0 56.0 66.2790124403 -2.04491694148 4.0 "2011-03-02 01:17:30" 2.03563979805 49.0 59.6213893706 -2.43661980562 1.7
43.0 53.6127359532 1.37830030714 6.95 -76.0 54.0 64.1511807576 2.27307921403 4.2 "2011-03-02 01:17:30" 2.03364387689 50.0 60.3243645006 1.94071285293 1.8
43.0 53.2523066724 5.4889849873 7.6 -73.0 51.0 60.9596712495 6.27632649294 4.2 "2011-03-02 01:17:30" 2.42139779327 48.0 58.0651489866 5.97140605541 1.7
44.0 53.7763452675 9.62068734835 5.6 -70.0 58.0 67.3108037096 11.4538520021 3.6 "2011-03-02 01:17:30" 1.86391649521 48.0 57.6542167477 10.0630504563 1.15
52.0 51.1755311569 -97.3572295409 10.5 -159.0 62.0 61.3128709838 -101.390065393 8.0 "2011-03-02 01:17:30" 7.35706528183 59.0 58.2510219442 -99.9617238703 6.75
53.0 52.3417148735 -96.829259056 10.6 -158.0 62.0 61.4687863389 -100.571629819 7.8 "2011-03-02 01:17:30" 7.39689276902 59.0 58.4113910797 -99.1309150333 6.7
49.0 54.9633322891 -62.6545297817 6.0 -124.0 58.0 63.8008199557 -66.0021268369 8.4 "2011-03-02 01:17:30" 5.29861606134 52.0 57.9202557491 -63.6453276013 4.5
43.0 50.9644344156 -49.6823971932 6.5 -114.0 50.0 57.8569783555 -51.3780350947 5.6 "2011-03-02 01:17:30" 4.99319198718 47.0 54.9040876331 -50.6109219262 4.6
51.0 59.0179534243 -50.4184852242 5.6 -113.0 57.0 64.8514675451 -52.2900906209 11.15 "2011-03-02 01:17:30" 4.92575495518 53.0 60.9743674978 -50.983787568 5.2
50.0 58.2136291052 -48.9139281844 5.4 -112.0 56.0 64.0578705155 -50.6515435689 10.8 "2011-03-02 01:17:30" 5.22916023236 52.0 60.1723720612 -49.4414653046 5.55
45.0 55.9104555845 -21.2804775689 6.85 -92.0 56.0 66.3899122051 -22.0682937512 3.7 "2011-03-02 01:17:30" 2.98296384696 50.0 60.7027779765 -21.5469898426 2.9
