BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
43.0 51.2837117072 19.7472705905 2.2 -62.0 55.0 63.2128568396 21.6335512168 3.3 "2011-03-02 01:52:30" 1.09688404581 51.0 59.2479229368 20.8782572453 0.6
45.0 53.0563259712 21.2209148005 1.9 -61.0 55.0 63.0390356981 22.8961415758 3.3 "2011-03-02 01:52:30" 0.964044305407 50.0 58.0600157489 21.9509888228 0.8
42.0 50.9355141531 15.8865020315 8.6 -65.0 53.0 61.7509328354 17.3904968213 6.15 "2011-03-02 01:52:30" 1.45899121765 48.0 56.8280904875 16.6302266564 1.2
42.0 50.5150206539 18.3939924717 9.1 -63.0 54.0 62.3983016769 20.1562369673 2.9 "2011-03-02 01:52:30" 1.35019278658 51.0 59.4317535145 19.6221311377 0.6
47.0 57.2278880915 -31.2581242882 3.35 -99.0 54.0 63.9643251472 -32.252170869 2.45 "2011-03-02 01:52:30" 1.81321905368 51.0 61.0911503462 -31.7765580209 1.0
47.0 57.3384780037 -29.8729511906 3.2 -98.0 56.0 65.9605884549 -31.1465834338 2.9 "2011-03-02 01:52:30" 1.53805193296 51.0 61.1959225719 -30.3522833541 0.75
47.0 57.4414118596 -28.4776824111 3.2 -97.0 56.0 66.0513701403 -29.6561017894 2.9 "2011-03-02 01:52:30" 1.27893347187 52.0 62.251119671 -29.0457300355 0.75
47.0 57.5363371188 -27.0729181206 3.95 -96.0 55.0 65.1912235871 -27.9980977075 1.7 "2011-03-02 01:52:30" 1.33526524619 52.0 62.3393177981 -27.5910624113 0.9
47.0 57.6229189874 -25.6593220921 4.2 -95.0 59.0 69.0129585825 -27.1606517832 6.2 "2011-03-02 01:52:30" 1.44491666759 52.0 62.4195238386 -26.127444617 1.3
43.0 53.1139856032 6.84094520944 7.3 -72.0 55.0 64.6861529361 8.15199395258 3.7 "2011-03-02 01:52:30" 1.64353081172 49.0 58.9030116951 7.45269477761 1.65
43.0 52.9669297473 8.18291510363 7.3 -71.0 59.0 68.3801268303 10.1919722422 5.2 "2011-03-02 01:52:30" 1.5141390623 50.0 59.7372199042 8.93649500016 1.6
43.0 52.8113491815 9.51444031035 7.4 -70.0 54.0 63.472624272 10.8231613 1.3 "2011-03-02 01:52:30" 1.29747430324 50.0 59.5972763226 10.2997159651 1.15
43.0 52.6474503807 10.8351033828 6.0 -69.0 54.0 63.3358883576 12.2012576465 1.4 "2011-03-02 01:52:30" 0.913076727419 49.0 58.4764851921 11.5243819057 0.6
43.0 52.4754354606 12.1445215829 7.3 -68.0 53.0 62.2215417758 13.4106564797 0.9 "2011-03-02 01:52:30" 0.824609430756 49.0 58.3203751464 12.8559407749 0.5
42.0 51.3252144737 13.3301375741 7.5 -67.0 53.0 62.0701971996 14.7521014584 4.3 "2011-03-02 01:52:30" 1.13637291776 49.0 58.1577391461 14.1741279614 0.7
43.0 54.0194241868 -5.61837208515 7.4 -81.0 54.0 64.5043028771 -5.15276873119 4.5 "2011-03-02 01:52:30" 2.06610167499 49.0 59.7470958082 -5.33894514404 1.7
43.0 53.9583626142 -4.20777089893 7.0 -80.0 51.0 61.5985754206 -3.78808173909 6.8 "2011-03-02 01:52:30" 2.68956929807 48.0 58.7328711722 -3.93470593695 2.0
47.0 56.5732342253 -38.0161735842 4.7 -104.0 60.0 69.0469669919 -41.0342469295 5.6 "2011-03-02 01:52:30" 2.32782906157 53.0 62.3993386876 -39.1332012638 2.45
47.0 56.7164427242 -36.6881678481 5.3 -103.0 59.0 68.2365590764 -39.2497041233 7.4 "2011-03-02 01:52:30" 2.234539274 53.0 62.533793257 -37.7483382675 2.45
47.0 56.8538999706 -35.3480570403 5.2 -102.0 58.0 67.4182659304 -37.5002199214 7.0 "2011-03-02 01:52:30" 2.42153253766 52.0 61.7001138998 -36.1611779408 2.0
47.0 56.9852180433 -33.9961117617 4.3 -101.0 55.0 64.6962005217 -35.3331954667 2.7 "2011-03-02 01:52:30" 2.40662738909 51.0 60.860368799 -34.5919326996 1.85
40.0 47.834110926 -50.1824708892 4.1 -115.0 51.0 58.6574312583 -52.8715622337 5.0 "2011-03-02 01:52:30" 3.85532694835 43.0 50.7801409613 -50.8474164413 3.6
45.0 52.9335377112 -50.1353554 4.9 -114.0 50.0 57.8569783555 -51.3780350947 4.9 "2011-03-02 01:52:30" 4.02709362493 48.0 55.8891290194 -50.8586928162 3.3
51.0 59.0179534243 -50.4184852242 5.45 -113.0 59.0 66.7659047845 -53.0648610498 5.55 "2011-03-02 01:52:30" 3.96586016838 53.0 60.9743674978 -50.983787568 3.1
47.0 57.1100089371 -32.6326671245 3.55 -100.0 54.0 63.8566750424 -33.6972023871 2.6 "2011-03-02 01:52:30" 2.03199501402 51.0 60.9791924763 -33.1899510171 1.3
44.0 55.0045821819 -19.8262474157 6.1 -91.0 52.0 62.6557398349 -20.2002956701 5.1 "2011-03-02 01:52:30" 2.72334770975 49.0 59.7947571994 -20.0236599428 2.0
43.0 54.0916218733 -18.3881892501 8.1 -90.0 52.0 62.6926674562 -18.7049884918 3.55 "2011-03-02 01:52:30" 2.50298405925 50.0 60.7886027511 -18.6023367543 1.6
43.0 54.1260628379 -16.973766678 7.3 -89.0 52.0 62.7204435896 -17.2062783078 3.5 "2011-03-02 01:52:30" 2.63332614123 49.0 59.8632419301 -17.0906375679 2.2
48.0 57.2492051942 -40.8190478749 5.3 -106.0 59.0 67.8441479134 -43.5586273331 5.6 "2011-03-02 01:52:30" 2.59605654632 54.0 63.0790464405 -42.1040573566 2.6
43.0 53.7139986362 -0.00827475173714 7.1 -77.0 55.0 65.1880252935 0.883552884433 2.2 "2011-03-02 01:52:30" 1.90081222545 51.0 61.3751656169 0.582663460199 1.6
43.0 53.6127359532 1.37830030714 7.6 -76.0 55.0 65.1025640397 2.36078911069 2.2 "2011-03-02 01:52:30" 1.95822186844 52.0 62.2412341368 2.10409853293 1.7
43.0 53.5018941223 2.75710748782 7.9 -75.0 55.0 65.0094151474 3.82694263172 2.5 "2011-03-02 01:52:30" 1.90748588751 51.0 61.1834750141 3.45102852768 1.65
43.0 53.3816805284 4.12752774341 7.6 -74.0 55.0 64.908803825 5.28129094234 3.7 "2011-03-02 01:52:30" 1.82147251824 50.0 60.1130542026 4.77290560876 1.65
44.0 52.3113604927 -47.5295337259 5.4 -112.0 50.0 58.2136291052 -48.9139281844 5.2 "2011-03-02 01:52:30" 4.13473114486 48.0 56.2485365914 -48.4241121978 3.4
43.0 54.1100986629 -8.45084579708 7.8 -83.0 55.0 65.5286948884 -8.16482363825 6.6 "2011-03-02 01:52:30" 2.14630770611 49.0 59.834786228 -8.26336401561 1.8
43.0 54.0700411516 -7.03301614676 7.4 -82.0 55.0 65.4931965762 -6.63946934968 5.7 "2011-03-02 01:52:30" 2.13672779337 49.0 59.7957580277 -6.79885939694 1.9
43.0 53.8054818114 -1.40195538546 6.7 -78.0 55.0 65.265587471 -0.603982688491 2.3 "2011-03-02 01:52:30" 2.01047761834 51.0 61.458391185 -0.865944705606 1.7
39.0 46.4850438288 -52.2180873949 3.5 -117.0 46.0 53.3610477959 -53.8922762706 4.0 "2011-03-02 01:52:30" 3.32961024144 42.0 49.4243332033 -52.9077573043 3.0
44.0 55.1110652822 -11.2704292672 6.1 -85.0 57.0 67.4475386804 -11.2680124514 6.2 "2011-03-02 01:52:30" 2.77324907935 48.0 58.9293755858 -11.2099193279 1.6
46.0 54.6310941819 -45.5113493015 4.6 -110.0 60.0 68.1975356355 -49.4868381151 8.1 "2011-03-02 01:52:30" 3.51452477979 51.0 59.5364102935 -46.6406559576 3.4
48.0 57.401475119 -39.5069749973 4.3 -105.0 59.0 67.980269126 -42.1374801323 5.6 "2011-03-02 01:52:30" 2.48172142205 53.0 62.2593099625 -40.5048301865 2.5
44.0 55.1047467645 -15.5581919154 6.2 -88.0 52.0 62.7389659162 -15.7052213003 1.6 "2011-03-02 01:52:30" 2.40322274256 50.0 60.8367588591 -15.6437110845 1.55
44.0 55.117401794 -14.1298552195 6.4 -87.0 56.0 66.5207235659 -14.3434554876 6.6 "2011-03-02 01:52:30" 3.00700788319 48.0 58.9384998662 -14.1369359168 2.2
41.0 47.8778542581 -56.0145909373 5.1 -120.0 47.0 53.7742234998 -57.5948023901 5.0 "2011-03-02 01:52:30" 4.25668974583 44.0 50.8205451639 -56.7801481102 3.8
43.0 53.2523066724 5.4889849873 7.0 -73.0 55.0 64.8009672742 6.72317381397 3.8 "2011-03-02 01:52:30" 1.66980935514 50.0 59.9953716245 6.1726170528 1.6
44.0 55.1195225802 -12.7002804909 6.7 -86.0 57.0 67.4558565477 -12.829833347 6.3 "2011-03-02 01:52:30" 3.10595959565 48.0 58.9389371054 -12.6732221834 2.05
45.0 53.4731235346 -46.5312873249 4.9 -111.0 51.0 59.3669003462 -47.9131919884 4.7 "2011-03-02 01:52:30" 4.0737648519 49.0 57.4064372619 -47.4212452367 3.4
43.0 53.8869953263 -2.80203641252 6.7 -79.0 52.0 62.4866841577 -2.26732716634 2.5 "2011-03-02 01:52:30" 2.25272681785 49.0 59.6213893706 -2.43661980562 1.5
39.0 46.2989199865 -53.3293489077 3.5 -118.0 46.0 53.171720991 -55.0443559075 4.0 "2011-03-02 01:52:30" 3.29989837654 42.0 49.2362820101 -54.0361827327 3.0
39.0 46.1121226671 -54.4320442627 4.4 -119.0 46.0 52.9809431678 -56.1858426463 4.2 "2011-03-02 01:52:30" 3.60558106325 43.0 50.028840043 -55.4049882698 3.2
43.0 53.8869953263 -2.80203641252 6.5 -79.0 51.0 61.5329238922 -2.32313932103 6.8 "2011-03-02 01:57:30" 2.50750487842 48.0 58.6644985164 -2.49461906771 1.5
43.0 53.7139986362 -0.00827475173714 7.0 -77.0 54.0 64.238270923 0.806344234893 2.2 "2011-03-02 01:57:30" 1.80657547223 51.0 61.3751656169 0.582663460199 1.4
43.0 53.6127359532 1.37830030714 7.4 -76.0 55.0 65.1025640397 2.36078911069 2.4 "2011-03-02 01:57:30" 1.9520762799 52.0 62.2412341368 2.10409853293 1.5
43.0 53.5018941223 2.75710748782 7.9 -75.0 55.0 65.0094151474 3.82694263172 2.45 "2011-03-02 01:57:30" 1.83806605718 51.0 61.1834750141 3.45102852768 1.25
43.0 53.3816805284 4.12752774341 7.55 -74.0 55.0 64.908803825 5.28129094234 2.4 "2011-03-02 01:57:30" 1.6886423831 49.0 59.1498950294 4.67812480033 1.9
43.0 53.1139856032 6.84094520944 7.05 -72.0 55.0 64.6861529361 8.15199395258 2.9 "2011-03-02 01:57:30" 1.63314164377 49.0 58.9030116951 7.45269477761 1.65
42.0 52.0067221767 8.08078514964 7.8 -71.0 55.0 64.5646167881 9.56721694487 2.9 "2011-03-02 01:57:30" 1.55522431672 50.0 59.7372199042 8.93649500016 1.6
43.0 52.8113491815 9.51444031035 6.95 -70.0 58.0 67.3108037096 11.4538520021 5.3 "2011-03-02 01:57:30" 1.3794248201 50.0 59.5972763226 10.2997159651 1.25
43.0 52.4754354606 12.1445215829 7.1 -68.0 54.0 63.1931116367 13.5648244318 1.4 "2011-03-02 01:57:30" 0.78213693736 50.0 59.2969924086 12.9867524679 0.5
42.0 51.1342978707 14.6142883195 7.3 -66.0 54.0 62.8905416035 16.2472491155 5.9 "2011-03-02 01:57:30" 1.19346461172 49.0 57.9888408196 15.4786881494 1.2
45.0 53.0563259712 21.2209148005 2.1 -61.0 56.0 64.0272586036 23.121347842 3.3 "2011-03-02 01:57:30" 0.985577643465 51.0 59.0595233986 22.1195747186 0.85
40.0 47.0886914165 -54.6689990332 4.1 -119.0 47.0 53.9665520487 -56.4582380909 4.2 "2011-03-02 01:57:30" 3.38324935785 43.0 50.028840043 -55.4049882698 3.0
39.0 46.2989199865 -53.3293489077 3.3 -118.0 46.0 53.171720991 -55.0443559075 3.6 "2011-03-02 01:57:30" 2.90749078334 42.0 49.2362820101 -54.0361827327 2.5
48.0 57.6904805865 -36.8451794275 5.5 -103.0 56.0 65.4042312883 -38.4230249186 1.9 "2011-03-02 01:57:30" 2.10930413441 52.0 61.5700412924 -37.5488771321 1.5
48.0 57.8264791557 -35.4958457252 5.5 -102.0 58.0 67.4182659304 -37.5002199214 3.2 "2011-03-02 01:57:30" 2.40773633285 52.0 61.7001138998 -36.1611779408 2.0
47.0 56.9852180433 -33.9961117617 5.9 -101.0 58.0 67.5333264931 -36.0330696397 3.2 "2011-03-02 01:57:30" 2.50469133285 51.0 60.860368799 -34.5919326996 1.9
46.0 56.1395459051 -32.5093429977 5.5 -100.0 54.0 63.8566750424 -33.6972023871 2.45 "2011-03-02 01:57:30" 2.2360308909 52.0 61.9413273349 -33.3489537895 2.2
46.0 56.6597697771 -25.5829209337 4.1 -95.0 57.0 67.1489452621 -26.8027978885 2.85 "2011-03-02 01:57:30" 1.19919325961 52.0 62.4195238386 -26.127444617 0.9
46.0 56.7390070212 -24.1705964463 4.35 -94.0 55.0 65.3368703927 -24.9944770353 0.8 "2011-03-02 01:57:30" 1.35974868808 52.0 62.4914876751 -24.65567675 1.4
43.0 53.2523066724 5.4889849873 7.0 -73.0 55.0 64.8009672742 6.72317381397 2.6 "2011-03-02 01:57:30" 1.57963017072 50.0 59.9953716245 6.1726170528 1.6
42.0 48.6662895529 -57.3659698442 5.0 -121.0 48.0 54.566250159 -59.0110175628 5.0 "2011-03-02 01:57:30" 4.48178324813 45.0 51.6113171225 -58.1615853898 4.2
41.0 47.8778542581 -56.0145909373 5.0 -120.0 47.0 53.7742234998 -57.5948023901 4.6 "2011-03-02 01:57:30" 4.07048642722 44.0 50.8205451639 -56.7801481102 3.7
43.0 54.0916218733 -18.3881892501 6.9 -90.0 52.0 62.6926674562 -18.7049884918 3.65 "2011-03-02 01:57:30" 2.637526118 49.0 59.8337784092 -18.5589326142 2.05
43.0 53.9583626142 -4.20777089893 7.0 -80.0 51.0 61.5985754206 -3.78808173909 6.8 "2011-03-02 01:57:30" 2.54681408311 48.0 58.7328711722 -3.93470593695 1.7
43.0 53.8054818114 -1.40195538546 6.5 -78.0 55.0 65.265587471 -0.603982688491 2.8 "2011-03-02 01:57:30" 1.71282097496 50.0 60.5020193418 -0.930824287761 1.5
44.0 54.5426208457 -28.2062710062 4.35 -97.0 57.0 66.9919523261 -29.8393221269 2.9 "2011-03-02 01:57:30" 1.40943269507 51.0 61.293199691 -28.917722973 0.7
46.0 56.5718061469 -26.9871151251 4.0 -96.0 57.0 67.074216345 -28.3258217303 2.9 "2011-03-02 01:57:30" 1.16367721733 52.0 62.3393177981 -27.5910624113 0.8
39.0 46.4850438288 -52.2180873949 3.0 -117.0 45.0 52.3756238921 -53.6379684418 3.5 "2011-03-02 01:57:30" 2.85159192249 41.0 48.442995281 -52.6738129861 2.6
39.0 46.670416742 -51.0979670264 3.5 -116.0 50.0 57.4900280623 -53.791684545 4.2 "2011-03-02 01:57:30" 3.22685502213 42.0 49.6112447783 -51.7696286093 2.7
45.0 53.4731235346 -46.5312873249 4.6 -111.0 60.0 68.0406336437 -50.8385637329 5.8 "2011-03-02 01:57:30" 3.71123435568 49.0 57.4064372619 -47.4212452367 3.2
46.0 54.6310941819 -45.5113493015 4.45 -110.0 55.0 63.4241748559 -47.7278384201 3.25 "2011-03-02 01:57:30" 3.3577731238 51.0 59.5364102935 -46.6406559576 3.5
47.0 55.7840861988 -44.4693352039 4.0 -109.0 54.0 62.6188903263 -46.1238847398 2.9 "2011-03-02 01:57:30" 2.79271748233 50.0 58.72504879 -45.1206102371 0.8
43.0 53.4674461729 -29.4827584972 5.7 -98.0 54.0 64.064931074 -30.7959134233 2.4 "2011-03-02 01:57:30" 1.50833977453 51.0 61.1959225719 -30.3522833541 0.7
44.0 55.117401794 -14.1298552195 6.4 -87.0 57.0 67.4555680993 -14.3928996964 6.65 "2011-03-02 01:57:30" 2.3226168875 49.0 59.8930429091 -14.1474037169 1.3
44.0 55.1195225802 -12.7002804909 6.7 -86.0 57.0 67.4558565477 -12.829833347 6.5 "2011-03-02 01:57:30" 2.68286472688 48.0 58.9389371054 -12.6732221834 1.1
44.0 55.1110652822 -11.2704292672 6.4 -85.0 57.0 67.4475386804 -11.2680124514 6.45 "2011-03-02 01:57:30" 2.8240930816 48.0 58.9293755858 -11.2099193279 1.4
46.0 54.9692822879 -43.0092196335 4.5 -108.0 54.0 62.7767780017 -44.7980371036 3.6 "2011-03-02 01:57:30" 3.02838555422 50.0 58.8881468756 -43.8299047093 0.8
45.0 52.9335377112 -50.1353554 4.6 -114.0 50.0 57.8569783555 -51.3780350947 4.9 "2011-03-02 01:57:30" 3.94609911418 47.0 54.9040876331 -50.6109219262 3.3
44.0 52.1310670357 -48.7235511986 4.7 -113.0 50.0 58.0367045979 -50.1523736716 5.6 "2011-03-02 01:57:30" 4.02688003905 47.0 55.0855801164 -49.4069337095 3.2
48.0 57.401475119 -39.5069749973 4.5 -105.0 59.0 67.980269126 -42.1374801323 5.6 "2011-03-02 01:57:30" 1.85409742835 51.0 60.3230199515 -40.0774626596 0.25
47.0 56.5732342253 -38.0161735842 6.75 -104.0 56.0 65.2743295709 -39.8393439439 2.0 "2011-03-02 01:57:30" 1.98071098274 52.0 61.4340864026 -38.9238158413 1.4
43.0 54.0700411516 -7.03301614676 7.0 -82.0 55.0 65.4931965762 -6.63946934968 5.7 "2011-03-02 01:57:30" 2.08097233563 49.0 59.7957580277 -6.79885939694 1.9
43.0 54.0194241868 -5.61837208515 7.2 -81.0 55.0 65.4490086425 -5.11969168398 5.7 "2011-03-02 01:57:30" 2.07713141116 49.0 59.7470958082 -5.33894514404 1.7
40.0 47.834110926 -50.1824708892 3.8 -115.0 50.0 57.6746811487 -52.5910773412 4.25 "2011-03-02 01:57:30" 3.61932058866 43.0 50.7801409613 -50.8474164413 3.4
43.0 54.1100986629 -8.45084579708 7.5 -83.0 52.0 62.6912261648 -8.20256029951 1.65 "2011-03-02 01:57:30" 2.14128582757 49.0 59.834786228 -8.26336401561 1.9
42.0 50.9355141531 15.8865020315 8.45 -65.0 53.0 61.7509328354 17.3904968213 5.9 "2011-03-02 01:57:30" 1.47441377142 48.0 56.8280904875 16.6302266564 1.2
42.0 50.7290322395 17.1464916053 8.75 -64.0 54.0 62.5671312872 18.8687049835 5.2 "2011-03-02 01:57:30" 1.5395906485 48.0 56.6439876665 17.9032565192 1.7
42.0 51.6827575849 10.7272952257 8.25 -69.0 58.0 67.1842607463 12.8709371446 5.3 "2011-03-02 01:57:30" 0.932334569861 49.0 58.4764851921 11.5243819057 0.5
45.0 53.2956687432 -47.7442790047 4.8 -112.0 50.0 58.2136291052 -48.9139281844 4.9 "2011-03-02 01:57:30" 3.84683775369 48.0 56.2485365914 -48.4241121978 3.2
42.0 51.3252144737 13.3301375741 7.55 -67.0 54.0 63.0445702835 14.9135684377 5.9 "2011-03-02 01:57:30" 0.888757829285 49.0 58.1577391461 14.1741279614 0.5
42.0 50.5150206539 18.3939924717 8.75 -63.0 54.0 62.3983016769 20.1562369673 2.5 "2011-03-02 01:57:30" 1.56408653732 50.0 58.4398575072 19.4616712485 1.6
44.0 52.276011857 19.8695809812 1.9 -62.0 55.0 63.2128568396 21.6335512168 3.3 "2011-03-02 01:57:30" 1.40624888247 51.0 59.2479229368 20.8782572453 0.95
43.0 53.350684604 -30.8310066825 6.9 -99.0 54.0 63.9643251472 -32.252170869 2.4 "2011-03-02 01:57:30" 1.9713293038 51.0 61.0911503462 -31.7765580209 1.3
46.0 55.1328135343 -41.7395770734 5.7 -107.0 53.0 61.9637630712 -43.2074847802 5.2 "2011-03-02 01:57:30" 3.56930729456 49.0 58.070416751 -42.3182156039 2.75
44.0 55.1195225802 -12.7002804909 6.7 -86.0 57.0 67.4558565477 -12.829833347 6.2 "2011-03-02 02:02:30" 2.46276128901 48.0 58.9389371054 -12.6732221834 1.0
44.0 55.1110652822 -11.2704292672 6.7 -85.0 57.0 67.4475386804 -11.2680124514 6.2 "2011-03-02 02:02:30" 2.58239071106 48.0 58.9293755858 -11.2099193279 1.2
43.0 54.1100986629 -8.45084579708 7.5 -83.0 50.0 60.7883828254 -8.24058234611 3.7 "2011-03-02 02:02:30" 2.75236653924 48.0 58.8803108528 -8.28861750183 1.85
43.0 54.0194241868 -5.61837208515 7.0 -81.0 52.0 62.6070226442 -5.22274185677 1.45 "2011-03-02 02:02:30" 1.99988824082 49.0 59.7470958082 -5.33894514404 1.6
43.0 53.9583626142 -4.20777089893 7.0 -80.0 54.0 64.450506336 -3.65092485557 5.95 "2011-03-02 02:02:30" 2.12577340314 49.0 59.6889234914 -3.88456393238 1.5
39.0 46.2989199865 -53.3293489077 3.3 -118.0 47.0 54.1574721745 -55.3110282807 3.6 "2011-03-02 02:02:30" 2.59640903389 42.0 49.2362820101 -54.0361827327 2.3
39.0 46.4850438288 -52.2180873949 2.6 -117.0 45.0 52.3756238921 -53.6379684418 3.2 "2011-03-02 02:02:30" 2.47755847522 41.0 48.442995281 -52.6738129861 2.2
39.0 46.670416742 -51.0979670264 3.3 -116.0 45.0 52.5632992875 -52.4813166481 3.5 "2011-03-02 02:02:30" 2.75738649937 42.0 49.6112447783 -51.7696286093 2.2
39.0 46.8549356203 -49.968691574 4.1 -115.0 50.0 57.6746811487 -52.5910773412 4.25 "2011-03-02 02:02:30" 3.23192119609 42.0 49.7968848302 -50.621522003 2.3
40.0 48.0179379105 -49.0372654271 4.4 -114.0 51.0 58.8390218586 -51.6514762649 5.95 "2011-03-02 02:02:30" 3.81496457979 43.0 50.9644344156 -49.6823971932 3.4
44.0 52.1310670357 -48.7235511986 4.5 -113.0 50.0 58.0367045979 -50.1523736716 5.5 "2011-03-02 02:02:30" 3.97817833866 47.0 55.0855801164 -49.4069337095 3.2
47.0 56.4246589244 -39.3318658943 4.8 -105.0 60.0 68.917568683 -42.4830129618 5.6 "2011-03-02 02:02:30" 3.87452789799 50.0 59.3510528265 -39.878922806 1.1
46.0 56.7390070212 -24.1705964463 4.1 -94.0 55.0 65.3368703927 -24.9944770353 1.45 "2011-03-02 02:02:30" 1.17961218115 51.0 61.5371792808 -24.5592533087 1.1
43.0 53.8869953263 -2.80203641252 6.5 -79.0 54.0 64.3881240465 -2.15651175863 5.95 "2011-03-02 02:02:30" 2.39506313198 48.0 58.6644985164 -2.49461906771 1.5
43.0 53.8054818114 -1.40195538546 6.4 -78.0 54.0 64.3173183742 -0.670461633392 2.5 "2011-03-02 02:02:30" 1.82418492857 49.0 59.5446638545 -0.995973519741 1.5
43.0 53.7139986362 -0.00827475173714 6.5 -77.0 54.0 64.238270923 0.806344234893 2.2 "2011-03-02 02:02:30" 1.78534315249 51.0 61.3751656169 0.582663460199 1.3
46.0 54.0564056435 21.3540800278 2.1 -61.0 56.0 64.0272586036 23.121347842 3.3 "2011-03-02 02:02:30" 1.03523191257 52.0 60.0575977275 22.2974197847 1.0
43.0 54.0700411516 -7.03301614676 7.0 -82.0 55.0 65.4931965762 -6.63946934968 5.7 "2011-03-02 02:02:30" 2.47962089368 48.0 58.840913398 -6.8326147102 1.9
40.0 47.0886914165 -54.6689990332 4.1 -119.0 47.0 53.9665520487 -56.4582380909 3.9 "2011-03-02 02:02:30" 3.18062113492 43.0 50.028840043 -55.4049882698 2.8
45.0 53.2956687432 -47.7442790047 4.7 -112.0 59.0 66.9316571559 -51.754640653 5.8 "2011-03-02 02:02:30" 3.60397247963 48.0 56.2485365914 -48.4241121978 3.0
46.0 54.4570803632 -46.7440038638 4.1 -111.0 59.0 67.0939018391 -50.4284838563 5.8 "2011-03-02 02:02:30" 3.4459942542 49.0 57.4064372619 -47.4212452367 2.9
47.0 57.1100089371 -32.6326671245 6.2 -100.0 59.0 68.5773313203 -34.8100542784 2.7 "2011-03-02 02:02:30" 2.41725266255 52.0 61.9413273349 -33.3489537895 2.2
46.0 56.2589387431 -31.1441357587 5.85 -99.0 54.0 63.9643251472 -32.252170869 2.4 "2011-03-02 02:02:30" 2.36076044824 51.0 61.0911503462 -31.7765580209 1.85
46.0 56.3710321091 -29.7683386649 5.5 -98.0 54.0 64.064931074 -30.7959134233 2.4 "2011-03-02 02:02:30" 1.71384060485 51.0 61.1959225719 -30.3522833541 0.9
44.0 54.5426208457 -28.2062710062 5.3 -97.0 54.0 64.1582211459 -29.3290719235 2.3 "2011-03-02 02:02:30" 1.40131478422 51.0 61.293199691 -28.917722973 0.75
45.0 55.6068914703 -26.9060731702 4.3 -96.0 57.0 67.074216345 -28.3258217303 2.9 "2011-03-02 02:02:30" 1.19263557328 51.0 61.3826853962 -27.47353809 0.9
42.0 51.6827575849 10.7272952257 8.2 -69.0 58.0 67.1842607463 12.8709371446 5.3 "2011-03-02 02:02:30" 1.1104479199 50.0 59.4504439742 11.6499161889 0.5
43.0 52.4754354606 12.1445215829 7.1 -68.0 54.0 63.1931116367 13.5648244318 1.5 "2011-03-02 02:02:30" 0.710187774779 50.0 59.2969924086 12.9867524679 0.4
43.0 52.2955019188 13.4423446082 7.1 -67.0 54.0 63.0445702835 14.9135684377 1.65 "2011-03-02 02:02:30" 0.716542876447 50.0 59.1371915132 14.3099295251 0.5
43.0 52.1078428692 14.7282523449 6.8 -66.0 54.0 62.8905416035 16.2472491155 3.35 "2011-03-02 02:02:30" 1.10553063444 49.0 57.9888408196 15.4786881494 0.9
42.0 50.9355141531 15.8865020315 8.1 -65.0 54.0 62.7313030319 17.5656758359 5.2 "2011-03-02 02:02:30" 1.3272027265 49.0 57.8139420687 16.7694067883 1.15
42.0 50.5150206539 18.3939924717 8.3 -63.0 54.0 62.3983016769 20.1562369673 5.05 "2011-03-02 02:02:30" 1.65876304759 49.0 57.4471805073 19.3086490098 1.7
44.0 52.276011857 19.8695809812 2.1 -62.0 55.0 63.2128568396 21.6335512168 3.35 "2011-03-02 02:02:30" 1.64208654363 52.0 60.242207068 21.0516317514 1.6
46.0 54.6310941819 -45.5113493015 4.2 -110.0 55.0 63.4241748559 -47.7278384201 2.9 "2011-03-02 02:02:30" 3.21838558774 51.0 59.5364102935 -46.6406559576 3.5
47.0 55.7840861988 -44.4693352039 3.95 -109.0 54.0 62.6188903263 -46.1238847398 2.9 "2011-03-02 02:02:30" 2.43541201516 50.0 58.72504879 -45.1206102371 0.55
46.0 56.6597697771 -25.5829209337 4.0 -95.0 57.0 67.1489452621 -26.8027978885 2.9 "2011-03-02 02:02:30" 1.1145991351 52.0 62.4195238386 -26.127444617 0.8
42.0 52.0067221767 8.08078514964 7.8 -71.0 55.0 64.5646167881 9.56721694487 2.9 "2011-03-02 02:02:30" 1.61298100623 50.0 59.7372199042 8.93649500016 1.6
43.0 52.8113491815 9.51444031035 6.9 -70.0 58.0 67.3108037096 11.4538520021 5.3 "2011-03-02 02:02:30" 1.43930097383 51.0 60.5681538763 10.4234415073 1.3
43.0 53.6127359532 1.37830030714 7.1 -76.0 55.0 65.1025640397 2.36078911069 2.45 "2011-03-02 02:02:30" 1.95266588522 51.0 61.2834531149 2.02189856747 1.45
43.0 53.5018941223 2.75710748782 7.6 -75.0 56.0 65.9597341781 3.92859521058 2.5 "2011-03-02 02:02:30" 1.79576641388 51.0 61.1834750141 3.45102852768 1.3
43.0 53.3816805284 4.12752774341 7.6 -74.0 56.0 65.8610569705 5.39372643231 2.5 "2011-03-02 02:02:30" 1.62560069094 49.0 59.1498950294 4.67812480033 1.85
46.0 54.9692822879 -43.0092196335 4.2 -108.0 53.0 61.808850988 -44.5381995597 2.9 "2011-03-02 02:02:30" 2.56195758698 50.0 58.8881468756 -43.8299047093 0.5
